TOPICS,PLACES,TITLE,BODY,y1,y2
"money-fx,","japan,",SUMITA SAYS BANK WILL INTERVENE IF NECESSARY,"Bank of Japan Governor Satoshi Sumitasaid in a statement the central bank will intervene in foreignexchange markets to stabilise exchange rates if necessary inclose cooperation with other major industrial nations.    Sumita said the Bank will take adequate measures includingmarket intervention, if necessary, in line with the February 22Paris agreement by six major industrial nations.    Canada, Britain, France, Japan, the U.S. And West Germanyagreed to cooperate in stabilising exchange rates aroundcurrent levels. Sumita's statement was issued after the dollarslipped below 150 yen to hit a record low of 148.40.    It is inevitable that exchange rates fluctuate under thesystem of floating rates",9,15
"earn,","usa,",TRANSNATIONAL INDUSTRIES <TRSL> SEES LOSS,"Transnational Industries Inc said dueto continuing manufacturing difficulties at its AlloyTek Incjet engine component subsidiary, it expects to report a netloss of about 300,000 dlrs or 12 cts per share for the fourthquarter ended January 31.    It said revenues for the period were about 11.9 mln dlrs,about even with those of a year earlier.    For the full fiscal year, the company said it earned about775,000 dlrs or 34 cts per share, down from 1,402,000 dlrs or76 cts per share a year before.    The company said an unexpectedly large volume of customerinquiries at its Spitz Inc simulation products subsidiary hascaused higher than expected business development outlays.    The company said it expects significant contract awards toSpitz later this year.    It said it has started implementing a plan to progressivelyreduce manufacturing costs at AlloyTek over the next severalquarters.  The company said it may move AlloyTek's plant fromGrandville, Mich., to a lower labor cost area.    The company said it discovered the extent of the AlloyTekproblems during a year-end review of subcontracts and relatedwork in progress for production of jet engine components forGeneral Electric Co <GE>.    It said it will release annual results around April 15. Reuter",0,11
"earn,","canada,",STERIVET <STVTF> SETS THREE-FOR-ONE SHARE SPLIT,"Sterivet Laboratories Ltd said theboard authorized a three-for-one split of its outstandingcommon shares, subject shareholder approval at the annualmeeting. Reuter",0,12
"money-fx,","uk,",U.K. MONEY MARKET GIVEN FURTHER 104 MLN STG HELP,The Bank of England said it provided themoney market with assistance of 104 mln stg in the afternoonsession.    This takes the bank's total help so far today to 219 mlnstg and compares with its estimate of a 300 mln stg shortage.    The central bank bought outright 104 mln stg in bank billsin band two at 9-13/16 pct. REUTER,9,21
"earn,","usa,",CHARMING SHOPPES INC <CHRS> RAISES QUARTERLY,Qtly div three cts vs 2-1/2 cts prior    Pay April 15    Record April Six Reuter,0,11
"earn,","usa,",ANGELICA CORP <AGL> 4TH QTR JAN 31 NET,"Shr 47 cts vs 40 cts    Net 4,399,000 vs 3,768,000    Sales 76.6 mln vs 68.0 mln    Year    Shr 1.79 dlrs vs 1.84 dlrs    Net 16,701,000 vs 17,159,000    Sales 291.7 mln vs 269.1 mln    NOTE: FiscaL 1987 year based on 53 weeks compared wqith 52weeks a year earlier. Reuter",0,11
"earn,","usa,",GRIFFIN TECHNOLOGY INC <GRIF> 4TH QTR NET,"Ended Jan 31    Shr loss one ct vs loss eight cts    Net loss 25,800 vs loss 157,100    Revs 2,323,500 vs 1,930,400    Year    Shr profit 19 cts vs profit four cts    Net profit 401,100 vs profit 93,100    Revs 10.3 mln vs 8,807,000 Reuter",0,11
"acq,","uk,",ARGYLL SELLS SUBSIDIARY'S ASSETS FOR 14 MLN STG,"Food and drink retailer Argyll Group Plc<AYLL.L> said it has agreed to sell its U.K. Subsidiary <GeorgeMorton Ltd> to <Seagram United Kingdom Ltd> for about 14 mlnstg in cash.    The consideration for Morton's fixed assets, stocks,debtors and goodwill is payable on completion of the sale. Thedisposal will bring Argyll an extraordinary credit of some 8.4mln stg.    Argyll added the agreements also depend on an indicationfrom the U.K. Office of Fair Trading by June 23 that the salewill not be referred to the Monopolies Commission. Argyllshares were up 12p to 440, firming before the announcement. REUTER",1,21
"earn,","usa,",AMERICAN CYANAMID <ACY> CHANGES RECORD DATE,American Cyanamid Co said subjectto approval by its board it has changed the record date for thequarterly dividend it will pay on June 26 to May 8 from May 29to coincide with the record date for a two-for-one stock splitthat was declared at the same time.    The dividend on a post-split basis is 26-1/4 cts per share. Reuter,0,11
"earn,","usa,",HUGHES SUPPLY INC <HUG> 4TH QTR NET,"Shr 52 cts vs 49 cts    Shr diluted 1.95 dlrs vs 1.99 dlrs    Net 1,751,609 vs 1,622,503    Sales 85.9 mln vs 85.1 mln    Year    Shr 2.10 dlrs vs 1.99 dlrs    Shr diluted 1.95 dlrs vs 1.99 dlrs    Net 6,822,493 vs 6,601,717    Sales 347.8 mln vs 324.6 mln Reuter",0,11
"earn,","usa,",PREWAY INC <PREW> 4TH QTR LOSS,"Shr loss 64 cts vs loss 1.29 dlrs    Net loss 5,732,000 vs loss 4,924,000    Sales 18.8 mln vs 23.6 mln    Avg shrs 9.0 mln vs 3.8 mln    Year    Shr loss 1.82 dlrs vs loss 3.65 dlrs    Net loss 12,267,000 vs loss 13,911,000    Sales 112.8 mln vs 129.3 mln    Avg shrs 6.7 mln vs 3.8 mln Reuter",0,11
"earn,","usa,",SOUTHERN NATIONAL CORP <SNAT> SETS STOCK SPLIT,"Southern National corp said itsboard declared a three-for-two stock split, payable toshareholders of record on May 22.    A company spokeswoman said the payable date for the splithas not yet been fixed but would be shortly after the recorddate. Reuter",0,11
"earn,","west-germany,",BERLINER BANK OUTLINES LOSSES,"<Berliner Bank AG> has sufferedlosses of between 25 mln and 30 mln marks on credits extendedby its Stuttgart branch by bank officials who exceeded theirpowers, a bank spokesman said.    The spokesman, replying to queries about press reports,said he could not rule out the possibility that the final lossfigure may be slightly above this range.    Late last week the bank said only that the losses from thecredits in Stuttgart would be in the double-digit millions."" Reuter""",0,23
"earn,","usa,",HUGHES SUPPLY INC <HUG> SETS QUARTERLY,Qtly div 10 cts vs 10 cts prior    Pay May 22    Record May 8 Reuter,0,11
"earn,","usa,",KLEINERT'S INC <KLRT> 1ST QTR ENDS FEB 28 NET,"Shr 24 cts vs 18 cts    Net 359,000 vs 297,000    Revs 5,724,000 vs 6,430,000    Avg shrs 1,475,0000 vs 1,668,000    NOTE: qtrs include tax gain of 147,000 vs 137,000.    Prior qtr ended March 1, 1986. Reuter",0,11
"money-fx,","usa,",FED GOVERNOR SUPPORTS COMMODITY PRICE GUIDE,"Robert Heller, a member of the Boardof Governors of the Federal Reserve System, said commodityprices could form a useful guide for setting domestic andinternational monetary policy.    Speaking to the conservative Heritage Foundation, Hellersaid, A broadly based commodity price index may be worthexploring"" as a guide to monetary policy.    ""In times of rising commodity prices",9,11
"earn,","usa,","K MART <KM> RAISES PAYOUT, VOTES SPLIT","K mart Corp said its board approveda 17.6 pct increase in the quarterly dividend and declared athree-for-two stock split.    The company raised its dividend to 43.5 cts a presplitshare, up from the previous 37 cts a share. After the split,the new quarterly dividend rate is equivalent to 29 cts ashare. It is payable June Eight, record May 21.    It said the additional shares will be distributed JuneFive, record May 21. Reuter",0,11
"acq,","italy,","CHRYSLER, LAMBORGHINI STILL IN JOINT VENTURE TALKS","Joint venture talks that couldlead to Chrysler Corp <C> taking a stake in Italian car maker<Automobili Lamborghini SpA> are continuing, a Lamborghinispokesman said.    He told Reuters the two companies are discussing a numberof topics ranging from a joint venture in the production areato Chrysler becoming a shareholding partner"" in the Italianfirm.    The spokesman declined to comment on whether Chrysler wasinterested in acquiring control of Lamborghini or if the twosides were close to an accord.    He said the two companies are discussing the possibility ofjointly developing a sports car aimed primarily at the U.S.Market.    The spokesman said Chrysler officials in Detroit hadalready visited Lamborghini's production plant in Bologna andanother visit may be scheduled.    Lamborghini",1,16
"acq,","canada,","CP AIR, PACIFIC WESTERN AIRLINES SET NEW NAME","<Pacific Western Airlines Corp>said the airline resulting from the previously announced mergerof its Pacific Western Airlines Ltd unit and Canadian PacificAir Lines Ltd would be named Canadian Airlines InternationalLtd, effective April 26.    Pacific Western said the two airlines' services andschedules would also be integrated on April 26. It previouslyappointed management for the new airline.    The new airline, Canada's second largest, will have 81planes flying to 89 destinations in 13 countries.    Pacific Western recently acquired Canadian Pacific Airlinesfor 300 mln dlrs from Canadian Pacific Ltd <CP>. Reuter",1,12
"earn,","usa,",CORRECTED - MANHATTAN NATIONAL CORP <MLC> 4TH,"Oper shr loss 20 cts vs loss 81 cts    Oper net loss 1,042,000 vs loss 4,077,000    Revs 38.5 mln vs 50.3 mln    12 mths    Oper shr loss six cts vs loss 43 cts    Oper net loss 336,000 vs loss 2,176,000    Revs 137.8 mln vs 209.1 mln    NOTE: In item moved March 23, company corrects its error toshow loss for current 12 mths and qtr, not profit. Reuter",0,11
"acq,","usa,",<PAUL'S PLACE INC> CONTROL CHANGES,"Paul's Place Inc said chairman,president and treasurer Paul D. Lambert has sold 240 mln commonshares to other board members, advisory board members Alan H.Marcove and Gerald M. Marcove and an unaffiliated purchaser itdid not name.    Terms were not disclosed.    The company said Alan Marvoce has been named to replaceLambert as chairman and chief executive officer and Michael T.Fuller has been named president.    Fuller was formerly president of <Mr. Steak Inc>. Reuter",1,11
"gold,","canada,",<D'OR VAL MINES LTD> FINDS HIGH-GRADE ORDER,"D'Or Val Mines Ltd said a recentdrill hole from the surfrace has intersected high-grade ore ina downdip extension of the Discovery Vein in its D'Or Val Minein northern Quebec.    The company said 42.3 feet of the hole graded 0.92 ounceper short ton of gold, including a 17.5 foot section grading2.17 ounces.    It said the zone is just below the projection of theseventh level of the mine about 1,450 feet below the surfaceand 820 feet west of the shaft.    D'Or Val said this find and other recent ones will makesubstantial contributions to the mine's ore reserves and grade. Reuter",8,12
"earn,","usa,",NORTHEAST UTILITIES <NU> YEAR,Shr 2.78 dlrs vs 2.55 dlr    NEt 302.0 mln vs 271.6 mln    REvs 2.0 billion vs 2.1 billion Reuter,0,11
"acq,","usa,",MOBEX COMPLETES GRANT INDUSTRIES <GTX> TENDER,"Mobex Corp, a private buildingproduct concern, said as of late yesterday it had acceptedabout 2.3 mln shares or 98 pct of Grant Industries Inc under atender offer.    The 7.75 dlrs a share cash offer expired at 2000 ESTyesterday. Mobex said its Mobex Acquisition Corp unit accepted2,316,940 shares of Grant common, or about 98 pct of the2,369,799 shares presently outstanding, at the tender price.  Reuter",1,11
"earn,","usa,",LEUCADIA NATIONAL CORP <LUK> 4TH QTR NET,"Shr 3.28 dlrs vs 22 cts    Shr diluted 2.99 dlrs vs 22 cts    Net 46.0 mln vs 3,328,000    Avg shrs 14.0 mln vs 15.2 mln    Year    Shr 5.41 dlrs vs 1.56 dlrs    Shr diluted 4.94 dlrs vs 1.50 dlrs    Net 78.2 mln vs 25.9 mln    Avg shrs 14.5 mln vs 15.1 mln    NOTE: earnings per share reflect the two-for-one spliteffective January 6, 1987.    per share amounts are calculated after preferred stockdividends.    Loss continuing operations for the qtr 1986, includes gainsof sale of investments in Enron Corp of 14 mln dlrs, andassociated companies of 4,189,000, less writedowns ofinvestments in National Intergroup Inc of 11.8 mln and BRAECorp of 15.6 mln. Reuter",0,11
"earn,","usa,",PETROLEUM EQUIPMENT TOOLS CO <PTCO> 4TH QTR,Shr loss 57 cts vs loss 30 cts    Net loss 5.9 mln vs loss 3.2 mln    Revs 5.6 mln vs 16.3 mln    Year    Shr loss 2.11 dlrs vs loss 95 cts    Net loss 22.0 mln vs loss 9.9 mln    Revs 29.3 mln vs 66.3 mln Reuter,0,11
"crude,","usa,",CALTEX TO RAISE BAHRAIN OIL PRODUCT PRICES,"Caltex Petroleum Corp said it willraiseposted prices for naphtha and several grades of residual fuelin Bahrain, effective March 25.     Caltex, a joint venture of Chevron Corp <CHV> and TexacoINC <TX>, said its naphtha posting is up four cts a gallon to43 cts. It said it is raising its marine diesel oil posting by30 cts a barrel to 20.24 dlrs a barrel.    Light, medium, and heavy fuel oil postings are up 1.50 dlrsa barrel, the company said. This will bring the light fuel oilprice to 16.90 dlrs, medium to 15.50 dlrs, and heavy to 14.60dlrs, the company said. Reuter",6,11
