TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,","HARTFORD STEAM <HBOL> SETS SPLIT, DIVIDEND HIKE","Hartford Steam BoilerInspection and Insurance Co said its board declared atwo-for-one stock split and raised the quarterly dividend to 25cts postsplit from 20 cts, both payable April 30 to holders ofrecord April 10. Reuter",0,11
"ship,","brazil,","BRAZILIAN LABOUR UNREST SPREADS, MANY BANKS SHUT","Brazil's labour unrest is spreading,with many banks, universities and government statisticaloffices on strike and more pay disputes looming.    Bankworkers' leaders said that a national strike launchedyesterday to press for a 100 pct immediate pay rise and monthlysalary adjustments had the support of most of the 700,000workforce.    The strike today closed the stock exchanges of Sao Pauloand Rio de Janeiro.    For the government the one positive development on thelabour front was the gradual return to work of the nation's40,000 seamen, who began a national strike on February 27.    A union spokesman in Rio de Janeiro told Reuters about halfthe seamen had returned to work after accords with 22 companiesand that the strike looked close to an end.    Otherwise the labour scene looked bleak, with the bankstrike posing the most serious problems for Brazil'scrisis-laden economy.    If this goes on for more than a few days it will have aserious effect because normal financial operations will grindto a halt",5,13
"earn,","usa,",APPLIED BIOSYSTEMS INC <ABIO.O> 1ST QTR SEPT 30,"Shr 22 cts vs 20 cts    Net 2,963,000 vs 2,696,000    Sales 26.5 mln vs 19.4 mln Reuter",0,11
"acq,","usa,",INVESTOR HAS 8.0 PCT OF ALLEGHENY INT'L <AG>,"A group of firms and fundscontrolled by New York investor Mario Gabelli said it hasacquired the equivalent of 882,507 shares of AlleghenyInternational, or 8.0 pct of the total outstanding.    In a filing with the Securities and Exchange Commission,the Gabelli group said it bought the stake as part of its business and not in an effort to seek control of the company.    It said it may by more shares or sell some or all of itscurrent stake. The stake includes 782,000 common shares andcumulative convertible preferred stock which could be convertedinto 100,507 common shares. Reuter",1,11
"earn,","usa,",XIDEX CORP <XIDX.O> 1ST QTR SEPT 30 NET,"Shr 13 cts vs 22 cts    Net 5,452,000 vs 9,789,000    Sales 155.7 mln vs 135.1 mln    NOTE: Prior year net includes gain 6,556,000 dlrs from saleof shares of Seagate Technology Corp <SGAT.O>. Reuter",0,11
"earn,","canada,",<TRANSIT FINANCIAL HOLDINGS INC> 4TH QTR NET,"Shr 35 cts vs 13 cts    Net 531,840 vs 188,362    Revs not given    Year    Shr 83 cts vs 41 cts    Net 1,249,000 vs 620,000    Revs 10,800,000 vs 5,600,000 Reuter",0,12
"earn,","uk,",GUARDIAN ROYAL PROFIT UP SHARPLY AT 143.8 MLN STG,Year to Dec 31    Shr profit 63.6p vs loss 8.7p    Final div 24p making 34p vs total 28.75p    Pretax profit 143.8 mln stg vs 3.5 mln    General underwriting loss on short-term business 79.8 vs154.3    NOTE - Company's full name is Guardian Royal Assuance Plc<GREX.L>    Underwriting profit on long-term insurance business 21.6mln stg vs 19.1 mln    Loss on discontinued international professional indemnitybusiness nil vs 40.6 mln stg    Investment income 213.8 mln stg vs 193.6 mln    Less interest payable 11.8 mln stg vs 14.3 mln    Tax 38.8 mln stg vs 15.0 mln Minorities 3.3 mln stg vs 2.3mln    Extraordinary item - contingency claims provisions ondiscontinued international business nil vs 55.0 mln stg REUTER,0,21
"crude,","usa,",DOE REACHES PROPOSED OIL SETTLEMENTS,"The Energy Department said it reachedproposed oil pricing settlements totaling 680,150 dlrs with theoperator and four working interest owners of A.D. LeBlanc No. 1well, Vermillion Parish, La.    Trigon Exploration Co., Inc operated the well from June1979 to January 1981 for D. Bryan Ferguson, C. William Rogers,Omni Drilling Partnership No 1978-2 and Entex Inc.    DOE alleged Trigon caused overcharges of 624,208 dlrs byimproperly classifying its oil as newly discovered crude",6,11
"earn,","usa,",BURLINGTON COAT FACTORY <BCF> 2ND QTR NET,"quarter ended May 2    Shr 20 cts vs 17 cts    Net 2,319,000 vs 1,950,000    Sales 92.4 mln vs 72.2 mln    Six mths    Shr 1.60 dlrs vs 1.27 dlrs    Net 18.7 mln vs 14.8 mln    Sales 285.9 mln vs 227.1 mln    NOTE: Full name is Burlington Coat Factory Warehouse Corp. Reuter",0,11
"earn,","canada,",CANADA'S AIRLINE PROFITS SEEN HIGHER,"Canada's airline industry, shaken up bya recent merger that creates a powerful new competitor forgovernment-owned Air Canada, has begun its first serious drivefor profitability in 50 years, industry analysts said.    Now we've got a company that can compete with Air Canada",0,12
"earn,","usa,",SALANT CORP <SLT> 1ST QTR FEB 28 NET,"Oper shr profit seven cts vs loss 12 cts    Oper net profit 216,000 vs loss 401,000    Sales 21.4 mln vs 24.9 mln    NOTE: Current year net excludes 142,000 dlr tax credit.    Company operating in Chapter 11 bankruptcy. Reuter",0,11
"earn,","usa,",WASHINGTON GAS LIGHT CO <WGL> HIKES PAYOUT,Qtly div 45 cts vs 44 cts prior    Pay May one    Record April 10 Reuter,0,11
"acq,","usa,",MIDLANTIC <MIDL.O> TO ACQUIRE COUNTY BANCORP,"Midlantic Corp said it agreed toacquire County Bancorp for about 23 mln dlrs in an agreementcalling for County Trust Co, a County Bancorp subsidiary, tomerge into Midlantic National Bank/North.    Midlantic said it will pay 83.73 dlrs a share in cash, or2.36 times County Bancorp's March 31 book value, for each ofCounty's about 276,0000 shares outstanding. It said it receivedan option from three principal shareholders for 40 pct ofCounty's outstanding.    The acquisition is expected in the third quarter of 1987and is subject to regulatory and shareholder approvals. Reuter",1,11
"money-fx,","france,",FRANCE REPAYS SOME OF CURRENCY INTERVENTION DEBT,"France today repaid 21.95 billion francsof short-term currency intervention debt to the EuropeanMonetary Cooperation Fund, EMCF, the Finance Ministry said.    It said the debt was part of a 33.90 billion francliability incurred through the activation of EMCF swapfacilities to defend the franc before the January 11 EuropeanMonetary System realignment.    The realignment, following several weeks of speculativepressure, produced a three pct revaluation of the West Germanmark and the Dutch guilder against the French franc and a twopct revaluation of the Belgian franc. REUTER",9,29
"acq,","usa,",CREW UNION SETS PACT WITH PACIFIC SOUTHWEST <PSG>,"Pacific Southwest Airlines said itreached an agreement with the Southwest Crew ControllersAssociation needed to satisfy conditions of USAir Group's <U>proposed acquisition of PSA.    PSA said this is the third of four unions agreement isneeded with for USAir's acquisition to be consummated.    Under the agreement, PSA crew controllers receivedassurances they will be provided with labor protectiveprovisions and a seniority integration process. Reuter",1,11
"acq,","usa,",READER'S DIGEST ASSOCIATION SELLS UNIT,"<The Reader's DigestAssociation Inc> said it sold its subsidiary, SourceTelecomputing Corp, to the venture capital firm of <Welsh,Carson, Anderson and Stowe>.    The purchase price was not disclosed, Reader's Digest said.    It said it purchased an 80 pct stake in Source in 1980 andearned an unspecified profit on 14 mln dlrs in revenues in1986. Reuter",1,11
"earn,","usa,",INTERNATIONAL MULTIFOODS CORP <IMC> DIVIDEND,Qtly div 29-1/2 cts vs 29-1/2 cts prior    Pay April 15    Record March 27 Reuter,0,11
"earn,","usa,",WEAN UNITED INC <WID> 4TH QTR,"Shr loss one dlr vs profit seven cts    Net loss 3.0 mln vs profit 349,000    Revs 35.6 mln vs 49.3 mln    Year    Shr loss 2.87 dlrs vs loss 2.71 dlrs    Net loss 8.4 mln vs loss 7.9 mln    Revs 140.3 mln vs 169.2 mln    NOTE:earnings reflect preferred dividend requirements, 1986year includes one-time gain of 1.2 mln dlrs Reuter",0,11
"earn,","usa,",HOME SAVINGS BANK <HMSB> 1ST QTR NET,"Shr 51 cts vs not given    Net 6,089,000 vs 7,310,000    NOTE: Company went public in November 1986.    Net includes loan loss provisions of 75,000 dlrs vs 30,000dlrs and gains on sale of securities of 756,000 dlrs vs2,468,000 dlrs pretax.    1986 net includes tax credit 1,022,000 dlrs.    1987 net includes 2,400,000 dlr gain from tax creditresulting in reduction of goodwill. Reuter",0,11
"earn,","usa,","SHOWBOAT <SBO> TO TAKE CHARGE, SEES 3RD QTR LOSS","Showboat Inc will take acharge of 19 to 20 mln dlrs pretax against results for thethird quarter ended March 31, director and assistant to thepresident J. Kell Houssels III told Reuters.    He said the charge results from pre-operating expenses ofits recently-opened Atlantic City, N.J., Showboat Hotel, Casinoand Bowling Center and will cause a loss for the third quarterand probably for all of fiscal 1987 as well.    But Houssels said Showboat's earnings for fiscal 1988should show a sharp increase from fiscal 1986 levels due to thecontribution of the new Atlantic City facility.    Showboat earned 1,753,000 dlrs in last year's thirdquarter.  For all of fiscal 1986 it earned 5,769,000 dlrs.    Houssels said Showboat since the opening of the AtlanticCity hotel/casino, Showboat has had to start charging interestexpenses connected with debt it sold to finance the facilitydirectly against income rather than capitalizing the interestas it had been able to do previously.    Showboat opened the hotel during its third quarter andgaming began last Thursday on a regular basis after test gamingwas completed earlier in the week. Reuter",0,11
"earn,","usa,",DIODES INC <DIO> 3RD QTR JAN 31 NET,"Shr profit one cts vs profit four cts    Net profit 27,490 vs 89,687    Sales 2,899,189 vs 2,785,931    Nine mths    Shr loss four cts vs profit nine cts    Net loss 78,038 vs profit 184,062    Sales 8,785,918 vs 8,273,913 Reuter",0,11
"earn,","usa,",DEAN FOODS CO <DF> RAISES DIVIDEND,Qtly div 13-1/2 cts vs 11-1/2 cts prior    Pay June 15    Record May 22 Reuter,0,11
"acq,","usa,",SETON <SEL> GETS BUYOUT OFFER FROM CHAIRMAN,Seton Co said its board hasreceived a proposal from chairman and chief executive officerPhilip D. Kaltenbacher to acquire Seton for 15.75 dlrs pershare in cash.    Seton said the acquisition bid is subject to Kaltenbacherarranging the necessary financing.  It said he intends to askother members of senior management to participate.    The company said Kaltenbacher owns 30 pct of Seton stockand other management members another 7.5 pct.    Seton said it has formed an independent board committee toconsider the offer and has deferred the annual meeting it hadscheduled for March 31. Reuter,1,11
"earn,","usa,",BEI HOLDINGS LTD <BEIH> 1ST QTR JAN 31 NET,"Shr 13 cts vs eight cts    Net 1,364,712 vs 881,082    Rev 11.6 mln vs 11.5 mln    NOTE: Qtr includes extraordinary gain of 586,826 dlrs, orsix cts a share, versus 183,850 dlrs or two cts a share infiscal 1986's first qtr. Reuter",0,11
"money-supply,","canada,",CANADIAN MONEY SUPPLY RISES IN WEEK,"Canadian narrowly-defined money supplyM-1 rose 217 mln dlrs to 32.80 billion dlrs in week endedFebruary 25, Bank of Canada said.    M-1-A, which is M-1 plus daily interest chequable andnon-personal deposits, rose 556 mln dlrs to 75.19 billion dlrsand M-2, which is M-1-A plus other notice and personalfixed-term deposit rose 651 mln dlrs to 176.87 billion dlrs.s    M-3, which is non-personal fixed term deposits and foreigncurrency deposits of residents booked at chartered banks inCanada, rose 992 mln dlrs to 216.03 billion dlrs.    Chartered bank general loans outstanding rose 481 mln dlrsto 124.99 billion dlrs.    Canadian liquid plus short term assets fell 854 mln dlrs to35.40 billion dlrs and total Canadian dollar major assets ofthe chartered banks fell 118 mln dlrs to 221.20 billion dlrs.    Chartered bank net foreign currency assets fell 23 mln dlrsto minus 1.92 billion dlrs.    Notes in circulation totalled 16.24 billion dlrs, up 76 mlndlrs from the week before.    Government cash balances fell 565 mln dlrs to 4.31 billiondlrs in week ended March 4.    Government securities outstanding rose 1.25 billion dlrs to224.09 billion dlrs in week ended March 4, treasury bills rose950 mln dlrs to 74.55 billion dlrs and Canada Savings Bondsfell 57 mln dlrs to 44.34 billion dlrs. Reuter",4,12
"earn,","usa,",KMW SYSTEMS CORP <KMW> 1ST QTR NET,"Sept 30 end    Primary shr five cts vs eight cts    Diluted shr five cts vs eight cts    Net 100,000 vs 176,000    Revs 4,027,000 vs 3,649,000    Primary avg shrs 2,212,281 vs 2,189,000    Diluted avg shrs 2,212,281 vs 2,330,866    NOTE: 1986 results includes a tax credit of 90,000 dlrs Reuter",0,11
"gnp,","usa,",U.S. REAL GNP ROSE 1.1 PCT IN FOURTH QUARTER,"The U.S. Gross National Product,after removing the impact of inflation, increased at a revisedannual rate of 1.1 pct in the fourth quarter, the CommerceDepartment said.    That was down from an earlier preliminary 1.3 pct riseestimated a month ago and down from the 2.1 pct rise in thefourth quarter of 1985.    The final fourth quarter revision, however, left unchangedthe previous estimate of a 2.5 pct increase in GNP for all of1986 over 1985.    The revised estimate for fourth quarter GNP partlyreflected a downward revision in inventories to a totaldecrease of 28.5 billion dlrs in the fourth quarter, thedepartment said.    The revisions also indicated personal consumption spendingdecreased 2.2 billion dlrs in the fourth quarter after anincrease of 39.6 billion dlrs in the third quarter.    Exports of goods and services rose 15.3 billion dlrs aftera decline of 9.4 billion dlrs in the third quarter. Importsdecreased 700 mln dlrs in the final quarter, in contrast to anincrease of 20.9 billion dlrs in the third quarter. REUTER",10,11
"earn,","usa,",FAMILY DOLLAR STORES INC <FDO> 4TH QTR AUG 31,"Shr 15 cts vs 27 cts    Net 4,358,947 vs 7,786,640    Revs 140.8 mln vs 121.2 mln    Year    Shr 86 cts vs 1.06 dlrs    Net 24.8 mln vs 30.5 mln    Revs 560.3 mln vs 487.7 mln Reuter",0,11
"acq,","uk,",DIXONS SELLS 8.3 MLN WOOLWORTH SHARES,"Dixons Group Plc <DXNS.L> has sold 8.3mln shares in Woolworth Holdings Plc <WLTH.L> through SalomonBrothers U.K. Equity Ltd, a statement from Salomon said.    The shares were placed with about 45 to 50 institutions inEurope and the Far East. Dixons retains one mln Woolworthshares, a Dixons spokesman added.    Industry sources said Dixons acquired the Woolworth sharesin connection with its unsuccessful bid for the company lastyear.    Dixons paid an average price of 695p per share whichcompares with 819p today. Woolworth closed on Froday at 833p.    A Dixons spokesman said the decision to retain one mlnshares reflected Woolworth's buoyant prospects. REUTER",1,21
